run_key,target,model,setting,task,arm,stage,trial,seed,metric,detail,curvature,gat_hidden_dim,graph_metric,hyperbolic_readout,jk_mode,learnable_curvature,lr,num_layers,proj_dim,readout_clip,readout_scale,scorer_hidden,tau_quantile,weight_decay,score,elapsed_sec,mean_density,empty_frac,gnn_input_clip,gnn_input_scale,hyp_gnn_type,hyperbolic_gnn
glue|bert-base-uncased|mrpc_wide|B|t0|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,B,tune,0,42,f1,curvature=1.0;gat_hidden_dim=256;graph_metric=cosine;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=2e-05;num_layers=4;proj_dim=256;readout_clip=0.3;readout_scale=0;scorer_hidden=256;tau_quantile=0.05;weight_decay=0.0,1.0,256,cosine,1,cat,1,2e-05,4,256,0.3,0,256,0.05,0.0,81.22,123.72,0.0502,0.0,,,,
glue|bert-base-uncased|mrpc_wide|B|t1|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,B,tune,1,42,f1,curvature=1.0;gat_hidden_dim=256;graph_metric=cosine;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.001;num_layers=4;proj_dim=256;readout_clip=1.0;readout_scale=1;scorer_hidden=256;tau_quantile=0.2;weight_decay=0.0,1.0,256,cosine,1,cat,1,0.001,4,256,1.0,1,256,0.2,0.0,82.55,120.4,0.1995,0.0,,,,
glue|bert-base-uncased|mrpc_wide|B|t2|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,B,tune,2,42,f1,curvature=0.25;gat_hidden_dim=256;graph_metric=cosine;hyperbolic_readout=1;jk_mode=max;learnable_curvature=1;lr=0.001;num_layers=4;proj_dim=128;readout_clip=0.3;readout_scale=1;scorer_hidden=256;tau_quantile=0.025;weight_decay=5e-05,0.25,256,cosine,1,max,1,0.001,4,128,0.3,1,256,0.025,5e-05,81.22,119.6,0.02505,0.0,,,,
glue|bert-base-uncased|mrpc_wide|B|t3|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,B,tune,3,42,f1,curvature=1.0;gat_hidden_dim=128;graph_metric=cosine;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=0;lr=0.0002;num_layers=4;proj_dim=256;readout_clip=1.0;readout_scale=1;scorer_hidden=256;tau_quantile=0.1;weight_decay=5e-05,1.0,128,cosine,1,cat,0,0.0002,4,256,1.0,1,256,0.1,5e-05,81.78,119.1,0.09997,0.0,,,,
glue|bert-base-uncased|mrpc_wide|B|t4|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,B,tune,4,42,f1,curvature=4.0;gat_hidden_dim=64;graph_metric=cosine;hyperbolic_readout=1;jk_mode=max;learnable_curvature=0;lr=0.001;num_layers=4;proj_dim=512;readout_clip=1.0;readout_scale=0;scorer_hidden=128;tau_quantile=0.025;weight_decay=0.0,4.0,64,cosine,1,max,0,0.001,4,512,1.0,0,128,0.025,0.0,82.23,119.57,0.02497,0.0,,,,
glue|bert-base-uncased|mrpc_wide|B|t5|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,B,tune,5,42,f1,curvature=4.0;gat_hidden_dim=128;graph_metric=cosine;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=0;lr=0.0002;num_layers=4;proj_dim=512;readout_clip=0.7;readout_scale=0;scorer_hidden=256;tau_quantile=0.2;weight_decay=1e-05,4.0,128,cosine,1,cat,0,0.0002,4,512,0.7,0,256,0.2,1e-05,81.41,118.47,0.19944,0.0,,,,
glue|bert-base-uncased|mrpc_wide|B|t6|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,B,tune,6,42,f1,curvature=4.0;gat_hidden_dim=128;graph_metric=cosine;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=0;lr=2e-05;num_layers=2;proj_dim=512;readout_clip=0.3;readout_scale=1;scorer_hidden=256;tau_quantile=0.025;weight_decay=5e-05,4.0,128,cosine,1,cat,0,2e-05,2,512,0.3,1,256,0.025,5e-05,81.22,116.25,0.0249,0.0,,,,
glue|bert-base-uncased|mrpc_wide|B|t7|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,B,tune,7,42,f1,curvature=4.0;gat_hidden_dim=64;graph_metric=cosine;hyperbolic_readout=1;jk_mode=max;learnable_curvature=0;lr=0.001;num_layers=4;proj_dim=256;readout_clip=1.0;readout_scale=0;scorer_hidden=256;tau_quantile=0.38;weight_decay=5e-05,4.0,64,cosine,1,max,0,0.001,4,256,1.0,0,256,0.38,5e-05,82.14,120.88,0.37935,0.0,,,,
glue|bert-base-uncased|mrpc_wide|B|t8|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,B,tune,8,42,f1,curvature=4.0;gat_hidden_dim=256;graph_metric=cosine;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=2e-05;num_layers=2;proj_dim=128;readout_clip=0.3;readout_scale=1;scorer_hidden=256;tau_quantile=0.025;weight_decay=5e-05,4.0,256,cosine,1,cat,1,2e-05,2,128,0.3,1,256,0.025,5e-05,81.22,117.71,0.02493,0.0,,,,
glue|bert-base-uncased|mrpc_wide|B|t9|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,B,tune,9,42,f1,curvature=1.0;gat_hidden_dim=64;graph_metric=cosine;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=2e-05;num_layers=4;proj_dim=128;readout_clip=0.0;readout_scale=1;scorer_hidden=256;tau_quantile=0.05;weight_decay=5e-05,1.0,64,cosine,1,cat,1,2e-05,4,128,0.0,1,256,0.05,5e-05,81.22,118.66,0.05002,0.0,,,,
