run_key,target,model,setting,task,arm,stage,trial,seed,metric,detail,feature_mode,gat_hidden_dim,graph_curvature,graph_metric,jk_mode,lr,num_layers,proj_dim,rho_quantile,scorer_hidden,weight_decay,score,elapsed_sec,mean_density,empty_frac,curvature,gnn_input_clip,gnn_input_scale,hyp_gnn_type,hyperbolic_gnn
glue|bert-base-uncased|mrpc_wide|A|t0|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,A,tune,0,42,f1,feature_mode=center_unit;gat_hidden_dim=256;graph_curvature=2.25;graph_metric=poincare;jk_mode=max;lr=2e-05;num_layers=2;proj_dim=256;rho_quantile=0.38;scorer_hidden=256;weight_decay=1e-05,center_unit,256,2.25,poincare,max,2e-05,2,256,0.38,256,1e-05,81.83,136.91,0.37928,0.0,,,,,
glue|bert-base-uncased|mrpc_wide|A|t1|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,A,tune,1,42,f1,feature_mode=unit;gat_hidden_dim=128;graph_curvature=2.25;graph_metric=poincare;jk_mode=max;lr=2e-05;num_layers=4;proj_dim=128;rho_quantile=0.05;scorer_hidden=256;weight_decay=0.0,unit,128,2.25,poincare,max,2e-05,4,128,0.05,256,0.0,81.22,138.92,0.05007,0.0,,,,,
glue|bert-base-uncased|mrpc_wide|A|t2|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,A,tune,2,42,f1,feature_mode=cls_root_unit;gat_hidden_dim=256;graph_curvature=9.0;graph_metric=poincare;jk_mode=cat;lr=0.001;num_layers=2;proj_dim=256;rho_quantile=0.38;scorer_hidden=128;weight_decay=1e-05,cls_root_unit,256,9.0,poincare,cat,0.001,2,256,0.38,128,1e-05,81.21,135.65,0.37917,0.0,,,,,
glue|bert-base-uncased|mrpc_wide|A|t3|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,A,tune,3,42,f1,feature_mode=center_unit;gat_hidden_dim=128;graph_curvature=4.0;graph_metric=poincare;jk_mode=max;lr=0.001;num_layers=2;proj_dim=512;rho_quantile=0.05;scorer_hidden=256;weight_decay=1e-05,center_unit,128,4.0,poincare,max,0.001,2,512,0.05,256,1e-05,80.98,135.58,0.05,0.0,,,,,
glue|bert-base-uncased|mrpc_wide|A|t4|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,A,tune,4,42,f1,feature_mode=unit;gat_hidden_dim=256;graph_curvature=1.0;graph_metric=poincare;jk_mode=max;lr=0.001;num_layers=4;proj_dim=256;rho_quantile=0.025;scorer_hidden=256;weight_decay=1e-05,unit,256,1.0,poincare,max,0.001,4,256,0.025,256,1e-05,80.13,138.91,0.02488,0.0,,,,,
glue|bert-base-uncased|mrpc_wide|A|t5|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,A,tune,5,42,f1,feature_mode=center_unit;gat_hidden_dim=128;graph_curvature=2.25;graph_metric=poincare;jk_mode=cat;lr=2e-05;num_layers=4;proj_dim=128;rho_quantile=0.025;scorer_hidden=128;weight_decay=0.0,center_unit,128,2.25,poincare,cat,2e-05,4,128,0.025,128,0.0,81.22,139.52,0.02478,0.0,,,,,
glue|bert-base-uncased|mrpc_wide|A|t6|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,A,tune,6,42,f1,feature_mode=unit;gat_hidden_dim=128;graph_curvature=4.0;graph_metric=poincare;jk_mode=max;lr=0.0002;num_layers=2;proj_dim=512;rho_quantile=0.2;scorer_hidden=256;weight_decay=0.0,unit,128,4.0,poincare,max,0.0002,2,512,0.2,256,0.0,82.33,140.0,0.19947,0.0,,,,,
glue|bert-base-uncased|mrpc_wide|A|t7|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,A,tune,7,42,f1,feature_mode=center_unit;gat_hidden_dim=128;graph_curvature=2.25;graph_metric=poincare;jk_mode=max;lr=2e-05;num_layers=4;proj_dim=256;rho_quantile=0.1;scorer_hidden=256;weight_decay=5e-05,center_unit,128,2.25,poincare,max,2e-05,4,256,0.1,256,5e-05,81.22,138.53,0.09987,0.0,,,,,
glue|bert-base-uncased|mrpc_wide|A|t8|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,A,tune,8,42,f1,feature_mode=unit;gat_hidden_dim=128;graph_curvature=0.25;graph_metric=poincare;jk_mode=cat;lr=0.001;num_layers=2;proj_dim=512;rho_quantile=0.025;scorer_hidden=256;weight_decay=5e-05,unit,128,0.25,poincare,cat,0.001,2,512,0.025,256,5e-05,80.8,136.24,0.02478,0.0,,,,,
glue|bert-base-uncased|mrpc_wide|A|t9|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,A,tune,9,42,f1,feature_mode=center;gat_hidden_dim=256;graph_curvature=2.25;graph_metric=poincare;jk_mode=max;lr=0.001;num_layers=2;proj_dim=512;rho_quantile=0.2;scorer_hidden=256;weight_decay=0.0,center,256,2.25,poincare,max,0.001,2,512,0.2,256,0.0,81.37,134.88,0.19785,0.0,,,,,
