run_key,target,model,setting,task,arm,stage,trial,seed,metric,detail,gat_hidden_dim,graph_metric,jk_mode,lr,num_layers,proj_dim,scorer_hidden,tau_quantile,weight_decay,score,elapsed_sec,mean_density,empty_frac
glue|roberta-base|stsb_wide|density_fix|t0|s42|tune,glue,roberta-base,stsb_wide,stsb,density_fix,tune,0,42,spearman,gat_hidden_dim=64;graph_metric=cosine;jk_mode=max;lr=0.0002;num_layers=2;proj_dim=128;scorer_hidden=256;tau_quantile=0.15;weight_decay=1e-05,64,cosine,max,0.0002,2,128,256,0.15,1e-05,71.87,193.03,0.24731,0.0
glue|roberta-base|stsb_wide|density_fix|t1|s42|tune,glue,roberta-base,stsb_wide,stsb,density_fix,tune,1,42,spearman,gat_hidden_dim=128;graph_metric=cosine;jk_mode=cat;lr=0.0002;num_layers=4;proj_dim=128;scorer_hidden=128;tau_quantile=0.15;weight_decay=1e-05,128,cosine,cat,0.0002,4,128,128,0.15,1e-05,83.22,196.16,0.24614,0.0
glue|roberta-base|stsb_wide|density_fix|t2|s42|tune,glue,roberta-base,stsb_wide,stsb,density_fix,tune,2,42,spearman,gat_hidden_dim=256;graph_metric=cosine;jk_mode=cat;lr=2e-05;num_layers=2;proj_dim=128;scorer_hidden=128;tau_quantile=0.15;weight_decay=1e-05,256,cosine,cat,2e-05,2,128,128,0.15,1e-05,78.18,189.24,0.24765,0.0
glue|roberta-base|stsb_wide|density_fix|t3|s42|tune,glue,roberta-base,stsb_wide,stsb,density_fix,tune,3,42,spearman,gat_hidden_dim=256;graph_metric=cosine;jk_mode=cat;lr=0.001;num_layers=2;proj_dim=512;scorer_hidden=128;tau_quantile=0.1;weight_decay=1e-05,256,cosine,cat,0.001,2,512,128,0.1,1e-05,78.36,187.78,0.19993,0.0
glue|roberta-base|stsb_wide|density_fix|t4|s42|tune,glue,roberta-base,stsb_wide,stsb,density_fix,tune,4,42,spearman,gat_hidden_dim=128;graph_metric=cosine;jk_mode=cat;lr=0.001;num_layers=4;proj_dim=256;scorer_hidden=128;tau_quantile=0.05;weight_decay=1e-05,128,cosine,cat,0.001,4,256,128,0.05,1e-05,79.53,193.03,0.1473,0.0
glue|roberta-base|stsb_wide|density_fix|t5|s42|tune,glue,roberta-base,stsb_wide,stsb,density_fix,tune,5,42,spearman,gat_hidden_dim=64;graph_metric=cosine;jk_mode=cat;lr=2e-05;num_layers=4;proj_dim=512;scorer_hidden=256;tau_quantile=0.05;weight_decay=5e-05,64,cosine,cat,2e-05,4,512,256,0.05,5e-05,75.42,193.05,0.14631,0.0
glue|roberta-base|stsb_wide|density_fix|t6|s42|tune,glue,roberta-base,stsb_wide,stsb,density_fix,tune,6,42,spearman,gat_hidden_dim=256;graph_metric=cosine;jk_mode=cat;lr=0.001;num_layers=4;proj_dim=256;scorer_hidden=128;tau_quantile=0.05;weight_decay=0.0,256,cosine,cat,0.001,4,256,128,0.05,0.0,79.96,190.26,0.15143,0.0
glue|roberta-base|stsb_wide|density_fix|t7|s42|tune,glue,roberta-base,stsb_wide,stsb,density_fix,tune,7,42,spearman,gat_hidden_dim=128;graph_metric=cosine;jk_mode=cat;lr=0.0002;num_layers=2;proj_dim=512;scorer_hidden=128;tau_quantile=0.05;weight_decay=1e-05,128,cosine,cat,0.0002,2,512,128,0.05,1e-05,84.46,187.11,0.15333,0.0
glue|roberta-base|stsb_wide|density_fix|t8|s42|tune,glue,roberta-base,stsb_wide,stsb,density_fix,tune,8,42,spearman,gat_hidden_dim=256;graph_metric=cosine;jk_mode=cat;lr=0.001;num_layers=4;proj_dim=256;scorer_hidden=256;tau_quantile=0.05;weight_decay=0.0,256,cosine,cat,0.001,4,256,256,0.05,0.0,79.78,191.12,0.15143,0.0
glue|roberta-base|stsb_wide|density_fix|t9|s42|tune,glue,roberta-base,stsb_wide,stsb,density_fix,tune,9,42,spearman,gat_hidden_dim=256;graph_metric=cosine;jk_mode=cat;lr=0.0002;num_layers=4;proj_dim=256;scorer_hidden=256;tau_quantile=0.15;weight_decay=0.0,256,cosine,cat,0.0002,4,256,256,0.15,0.0,84.02,194.07,0.25072,0.0
glue|roberta-base|stsb_wide|density_fix|t10|s42|tune,glue,roberta-base,stsb_wide,stsb,density_fix,tune,10,42,spearman,gat_hidden_dim=64;graph_metric=cosine;jk_mode=cat;lr=2e-05;num_layers=4;proj_dim=256;scorer_hidden=128;tau_quantile=0.05;weight_decay=5e-05,64,cosine,cat,2e-05,4,256,128,0.05,5e-05,75.42,197.01,0.14631,0.0
glue|roberta-base|stsb_wide|density_fix|t11|s42|tune,glue,roberta-base,stsb_wide,stsb,density_fix,tune,11,42,spearman,gat_hidden_dim=64;graph_metric=cosine;jk_mode=max;lr=0.0002;num_layers=2;proj_dim=256;scorer_hidden=128;tau_quantile=0.15;weight_decay=1e-05,64,cosine,max,0.0002,2,256,128,0.15,1e-05,71.87,188.67,0.24731,0.0
glue|roberta-base|stsb_wide|density_fix|t12|s42|tune,glue,roberta-base,stsb_wide,stsb,density_fix,tune,12,42,spearman,gat_hidden_dim=64;graph_metric=cosine;jk_mode=max;lr=0.001;num_layers=2;proj_dim=512;scorer_hidden=128;tau_quantile=0.05;weight_decay=5e-05,64,cosine,max,0.001,2,512,128,0.05,5e-05,74.43,192.66,0.14845,0.0
