run_key,target,model,setting,task,arm,stage,trial,seed,metric,detail,gat_hidden_dim,graph_metric,jk_mode,lr,num_layers,proj_dim,scorer_hidden,tau,weight_decay,score,elapsed_sec,mean_density,empty_frac,curvature,feature_mode,graph_curvature,hyperbolic_readout,learnable_curvature,readout_clip,readout_scale,rho_quantile
glue|bert-base-uncased|stsb_wide|no_graph|t0|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,no_graph,tune,0,42,spearman,gat_hidden_dim=64;graph_metric=cosine;jk_mode=max;lr=0.001;num_layers=4;proj_dim=128;scorer_hidden=128;tau=0.999;weight_decay=5e-05,64,cosine,max,0.001,4,128,128,0.999,5e-05,70.83,188.17,0.09818,0.0,,,,,,,,
glue|bert-base-uncased|stsb_wide|no_graph|t1|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,no_graph,tune,1,42,spearman,gat_hidden_dim=256;graph_metric=cosine;jk_mode=cat;lr=0.001;num_layers=2;proj_dim=128;scorer_hidden=128;tau=0.999;weight_decay=5e-05,256,cosine,cat,0.001,2,128,128,0.999,5e-05,79.46,187.12,0.10106,0.0,,,,,,,,
glue|bert-base-uncased|stsb_wide|no_graph|t2|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,no_graph,tune,2,42,spearman,gat_hidden_dim=64;graph_metric=cosine;jk_mode=max;lr=0.0002;num_layers=2;proj_dim=512;scorer_hidden=128;tau=0.999;weight_decay=0.0,64,cosine,max,0.0002,2,512,128,0.999,0.0,69.5,184.37,0.1014,0.0,,,,,,,,
glue|bert-base-uncased|stsb_wide|no_graph|t3|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,no_graph,tune,3,42,spearman,gat_hidden_dim=128;graph_metric=cosine;jk_mode=max;lr=0.0002;num_layers=4;proj_dim=128;scorer_hidden=256;tau=0.999;weight_decay=1e-05,128,cosine,max,0.0002,4,128,256,0.999,1e-05,76.16,182.61,0.10258,0.0,,,,,,,,
glue|bert-base-uncased|stsb_wide|no_graph|t4|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,no_graph,tune,4,42,spearman,gat_hidden_dim=128;graph_metric=cosine;jk_mode=max;lr=0.001;num_layers=4;proj_dim=256;scorer_hidden=128;tau=0.999;weight_decay=5e-05,128,cosine,max,0.001,4,256,128,0.999,5e-05,73.77,183.91,0.10258,0.0,,,,,,,,
glue|bert-base-uncased|stsb_wide|no_graph|t5|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,no_graph,tune,5,42,spearman,gat_hidden_dim=128;graph_metric=cosine;jk_mode=cat;lr=0.001;num_layers=4;proj_dim=256;scorer_hidden=256;tau=0.999;weight_decay=0.0,128,cosine,cat,0.001,4,256,256,0.999,0.0,80.03,184.52,0.10169,0.0,,,,,,,,
glue|bert-base-uncased|stsb_wide|no_graph|t6|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,no_graph,tune,6,42,spearman,gat_hidden_dim=256;graph_metric=cosine;jk_mode=cat;lr=2e-05;num_layers=2;proj_dim=128;scorer_hidden=256;tau=0.999;weight_decay=5e-05,256,cosine,cat,2e-05,2,128,256,0.999,5e-05,80.73,183.69,0.10106,0.0,,,,,,,,
glue|bert-base-uncased|stsb_wide|no_graph|t7|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,no_graph,tune,7,42,spearman,gat_hidden_dim=256;graph_metric=cosine;jk_mode=cat;lr=0.001;num_layers=2;proj_dim=128;scorer_hidden=128;tau=0.999;weight_decay=0.0,256,cosine,cat,0.001,2,128,128,0.999,0.0,79.02,182.81,0.10106,0.0,,,,,,,,
glue|bert-base-uncased|stsb_wide|no_graph|t8|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,no_graph,tune,8,42,spearman,gat_hidden_dim=64;graph_metric=cosine;jk_mode=max;lr=0.001;num_layers=4;proj_dim=128;scorer_hidden=128;tau=0.999;weight_decay=0.0,64,cosine,max,0.001,4,128,128,0.999,0.0,70.59,188.83,0.09818,0.0,,,,,,,,
glue|bert-base-uncased|stsb_wide|no_graph|t9|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,no_graph,tune,9,42,spearman,gat_hidden_dim=64;graph_metric=cosine;jk_mode=cat;lr=2e-05;num_layers=4;proj_dim=128;scorer_hidden=256;tau=0.999;weight_decay=0.0,64,cosine,cat,2e-05,4,128,256,0.999,0.0,80.34,190.99,0.0987,0.0,,,,,,,,
