run_key,target,model,setting,task,arm,stage,trial,seed,metric,detail,curvature,feature_mode,gat_hidden_dim,graph_curvature,graph_metric,hyperbolic_readout,jk_mode,learnable_curvature,lr,num_layers,proj_dim,readout_clip,readout_scale,rho_quantile,scorer_hidden,weight_decay,score,elapsed_sec,mean_density,empty_frac,gnn_input_clip,gnn_input_scale,hyp_gnn_type,hyperbolic_gnn
glue|roberta-base|stsb_wide|AB|t0|s42|tune,glue,roberta-base,stsb_wide,stsb,AB,tune,0,42,spearman,curvature=4.0;feature_mode=center;gat_hidden_dim=256;graph_curvature=9.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=0;lr=2e-05;num_layers=4;proj_dim=128;readout_clip=0.7;readout_scale=1;rho_quantile=0.05;scorer_hidden=256;weight_decay=5e-05,4.0,center,256,9.0,poincare,1,cat,0,2e-05,4,128,0.7,1,0.05,256,5e-05,69.45,249.6,0.04899,0.0,,,,
glue|roberta-base|stsb_wide|AB|t1|s42|tune,glue,roberta-base,stsb_wide,stsb,AB,tune,1,42,spearman,curvature=0.25;feature_mode=cls_root_unit;gat_hidden_dim=128;graph_curvature=1.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=2e-05;num_layers=4;proj_dim=128;readout_clip=0.0;readout_scale=1;rho_quantile=0.38;scorer_hidden=256;weight_decay=0.0,0.25,cls_root_unit,128,1.0,poincare,1,cat,1,2e-05,4,128,0.0,1,0.38,256,0.0,70.22,257.2,0.37358,0.0,,,,
glue|roberta-base|stsb_wide|AB|t2|s42|tune,glue,roberta-base,stsb_wide,stsb,AB,tune,2,42,spearman,curvature=4.0;feature_mode=center_unit;gat_hidden_dim=64;graph_curvature=9.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.0002;num_layers=2;proj_dim=128;readout_clip=0.7;readout_scale=0;rho_quantile=0.2;scorer_hidden=128;weight_decay=0.0,4.0,center_unit,64,9.0,poincare,1,cat,1,0.0002,2,128,0.7,0,0.2,128,0.0,79.78,252.82,0.19504,0.0,,,,
glue|roberta-base|stsb_wide|AB|t3|s42|tune,glue,roberta-base,stsb_wide,stsb,AB,tune,3,42,spearman,curvature=0.25;feature_mode=center_unit;gat_hidden_dim=256;graph_curvature=1.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=max;learnable_curvature=0;lr=2e-05;num_layers=2;proj_dim=128;readout_clip=0.7;readout_scale=0;rho_quantile=0.1;scorer_hidden=128;weight_decay=5e-05,0.25,center_unit,256,1.0,poincare,1,max,0,2e-05,2,128,0.7,0,0.1,128,5e-05,72.54,247.18,0.10094,0.0,,,,
glue|roberta-base|stsb_wide|AB|t4|s42|tune,glue,roberta-base,stsb_wide,stsb,AB,tune,4,42,spearman,curvature=4.0;feature_mode=unit;gat_hidden_dim=128;graph_curvature=2.25;graph_metric=poincare;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.001;num_layers=4;proj_dim=128;readout_clip=0.3;readout_scale=0;rho_quantile=0.025;scorer_hidden=128;weight_decay=5e-05,4.0,unit,128,2.25,poincare,1,cat,1,0.001,4,128,0.3,0,0.025,128,5e-05,58.34,254.24,0.02613,0.00391,,,,
glue|roberta-base|stsb_wide|AB|t5|s42|tune,glue,roberta-base,stsb_wide,stsb,AB,tune,5,42,spearman,curvature=4.0;feature_mode=center;gat_hidden_dim=256;graph_curvature=1.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.001;num_layers=4;proj_dim=256;readout_clip=1.0;readout_scale=0;rho_quantile=0.2;scorer_hidden=256;weight_decay=5e-05,4.0,center,256,1.0,poincare,1,cat,1,0.001,4,256,1.0,0,0.2,256,5e-05,70.44,252.22,0.19495,0.0,,,,
glue|roberta-base|stsb_wide|AB|t6|s42|tune,glue,roberta-base,stsb_wide,stsb,AB,tune,6,42,spearman,curvature=0.25;feature_mode=center;gat_hidden_dim=64;graph_curvature=4.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=max;learnable_curvature=1;lr=0.0002;num_layers=2;proj_dim=512;readout_clip=0.0;readout_scale=0;rho_quantile=0.1;scorer_hidden=256;weight_decay=5e-05,0.25,center,64,4.0,poincare,1,max,1,0.0002,2,512,0.0,0,0.1,256,5e-05,71.5,250.67,0.09922,0.0,,,,
glue|roberta-base|stsb_wide|AB|t7|s42|tune,glue,roberta-base,stsb_wide,stsb,AB,tune,7,42,spearman,curvature=1.0;feature_mode=center_unit;gat_hidden_dim=128;graph_curvature=1.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=max;learnable_curvature=0;lr=0.0002;num_layers=4;proj_dim=256;readout_clip=0.7;readout_scale=1;rho_quantile=0.38;scorer_hidden=256;weight_decay=1e-05,1.0,center_unit,128,1.0,poincare,1,max,0,0.0002,4,256,0.7,1,0.38,256,1e-05,74.45,252.95,0.37341,0.0,,,,
glue|roberta-base|stsb_wide|AB|t8|s42|tune,glue,roberta-base,stsb_wide,stsb,AB,tune,8,42,spearman,curvature=4.0;feature_mode=unit;gat_hidden_dim=64;graph_curvature=2.25;graph_metric=poincare;hyperbolic_readout=1;jk_mode=max;learnable_curvature=0;lr=0.0002;num_layers=4;proj_dim=128;readout_clip=1.0;readout_scale=0;rho_quantile=0.05;scorer_hidden=128;weight_decay=5e-05,4.0,unit,64,2.25,poincare,1,max,0,0.0002,4,128,1.0,0,0.05,128,5e-05,71.35,251.04,0.04898,0.0,,,,
glue|roberta-base|stsb_wide|AB|t9|s42|tune,glue,roberta-base,stsb_wide,stsb,AB,tune,9,42,spearman,curvature=0.25;feature_mode=unit;gat_hidden_dim=256;graph_curvature=1.0;graph_metric=poincare;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.001;num_layers=2;proj_dim=512;readout_clip=0.0;readout_scale=1;rho_quantile=0.025;scorer_hidden=128;weight_decay=5e-05,0.25,unit,256,1.0,poincare,1,cat,1,0.001,2,512,0.0,1,0.025,128,5e-05,77.22,249.7,0.0266,0.0,,,,
