run_key,target,model,setting,task,arm,stage,trial,seed,metric,detail,gat_hidden_dim,graph_metric,jk_mode,lr,num_layers,proj_dim,scorer_hidden,tau,weight_decay,score,elapsed_sec,mean_density,empty_frac,curvature,feature_mode,graph_curvature,hyperbolic_readout,learnable_curvature,readout_clip,readout_scale,rho_quantile
glue|bert-base-uncased|mrpc_wide|no_graph|t0|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,no_graph,tune,0,42,f1,gat_hidden_dim=64;graph_metric=cosine;jk_mode=max;lr=0.001;num_layers=4;proj_dim=256;scorer_hidden=128;tau=0.999;weight_decay=0.0,64,cosine,max,0.001,4,256,128,0.999,0.0,81.95,113.3,9e-05,0.97266,,,,,,,,
glue|bert-base-uncased|mrpc_wide|no_graph|t1|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,no_graph,tune,1,42,f1,gat_hidden_dim=64;graph_metric=cosine;jk_mode=cat;lr=2e-05;num_layers=4;proj_dim=128;scorer_hidden=128;tau=0.999;weight_decay=1e-05,64,cosine,cat,2e-05,4,128,128,0.999,1e-05,81.22,117.35,3e-05,0.98438,,,,,,,,
glue|bert-base-uncased|mrpc_wide|no_graph|t2|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,no_graph,tune,2,42,f1,gat_hidden_dim=128;graph_metric=cosine;jk_mode=max;lr=2e-05;num_layers=2;proj_dim=256;scorer_hidden=128;tau=0.999;weight_decay=5e-05,128,cosine,max,2e-05,2,256,128,0.999,5e-05,81.22,109.76,5e-05,0.97656,,,,,,,,
glue|bert-base-uncased|mrpc_wide|no_graph|t3|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,no_graph,tune,3,42,f1,gat_hidden_dim=128;graph_metric=cosine;jk_mode=cat;lr=2e-05;num_layers=4;proj_dim=512;scorer_hidden=128;tau=0.999;weight_decay=5e-05,128,cosine,cat,2e-05,4,512,128,0.999,5e-05,81.22,110.45,4e-05,0.98047,,,,,,,,
glue|bert-base-uncased|mrpc_wide|no_graph|t4|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,no_graph,tune,4,42,f1,gat_hidden_dim=256;graph_metric=cosine;jk_mode=max;lr=2e-05;num_layers=2;proj_dim=128;scorer_hidden=256;tau=0.999;weight_decay=1e-05,256,cosine,max,2e-05,2,128,256,0.999,1e-05,81.47,107.78,8e-05,0.97266,,,,,,,,
glue|bert-base-uncased|mrpc_wide|no_graph|t5|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,no_graph,tune,5,42,f1,gat_hidden_dim=256;graph_metric=cosine;jk_mode=max;lr=2e-05;num_layers=4;proj_dim=128;scorer_hidden=128;tau=0.999;weight_decay=0.0,256,cosine,max,2e-05,4,128,128,0.999,0.0,81.22,110.51,3e-05,0.98438,,,,,,,,
glue|bert-base-uncased|mrpc_wide|no_graph|t6|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,no_graph,tune,6,42,f1,gat_hidden_dim=256;graph_metric=cosine;jk_mode=cat;lr=0.001;num_layers=2;proj_dim=128;scorer_hidden=256;tau=0.999;weight_decay=0.0,256,cosine,cat,0.001,2,128,256,0.999,0.0,82.41,107.02,4e-05,0.98047,,,,,,,,
glue|bert-base-uncased|mrpc_wide|no_graph|t7|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,no_graph,tune,7,42,f1,gat_hidden_dim=256;graph_metric=cosine;jk_mode=max;lr=0.001;num_layers=2;proj_dim=512;scorer_hidden=256;tau=0.999;weight_decay=5e-05,256,cosine,max,0.001,2,512,256,0.999,5e-05,81.56,107.1,8e-05,0.97266,,,,,,,,
glue|bert-base-uncased|mrpc_wide|no_graph|t8|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,no_graph,tune,8,42,f1,gat_hidden_dim=128;graph_metric=cosine;jk_mode=max;lr=0.0002;num_layers=4;proj_dim=512;scorer_hidden=256;tau=0.999;weight_decay=1e-05,128,cosine,max,0.0002,4,512,256,0.999,1e-05,82.14,110.7,6e-05,0.97266,,,,,,,,
glue|bert-base-uncased|mrpc_wide|no_graph|t9|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,no_graph,tune,9,42,f1,gat_hidden_dim=128;graph_metric=cosine;jk_mode=max;lr=0.001;num_layers=2;proj_dim=128;scorer_hidden=128;tau=0.999;weight_decay=5e-05,128,cosine,max,0.001,2,128,128,0.999,5e-05,81.83,107.35,5e-05,0.97656,,,,,,,,
