run_key,target,model,setting,task,arm,stage,trial,seed,metric,detail,gat_hidden_dim,graph_metric,jk_mode,lr,num_layers,proj_dim,scorer_hidden,tau,weight_decay,score,elapsed_sec,mean_density,empty_frac
glue|roberta-base|stsb_wide|paper_tau|t0|s42|tune,glue,roberta-base,stsb_wide,stsb,paper_tau,tune,0,42,spearman,gat_hidden_dim=256;graph_metric=cosine;jk_mode=max;lr=0.0002;num_layers=4;proj_dim=128;scorer_hidden=128;tau=0.6;weight_decay=5e-05,256,cosine,max,0.0002,4,128,128,0.6,5e-05,80.48,184.93,1.09065,0.0
glue|roberta-base|stsb_wide|paper_tau|t1|s42|tune,glue,roberta-base,stsb_wide,stsb,paper_tau,tune,1,42,spearman,gat_hidden_dim=256;graph_metric=cosine;jk_mode=max;lr=2e-05;num_layers=4;proj_dim=512;scorer_hidden=256;tau=0.6;weight_decay=0.0,256,cosine,max,2e-05,4,512,256,0.6,0.0,73.06,190.39,1.09065,0.0
glue|roberta-base|stsb_wide|paper_tau|t2|s42|tune,glue,roberta-base,stsb_wide,stsb,paper_tau,tune,2,42,spearman,gat_hidden_dim=128;graph_metric=cosine;jk_mode=cat;lr=2e-05;num_layers=4;proj_dim=128;scorer_hidden=256;tau=0.6;weight_decay=5e-05,128,cosine,cat,2e-05,4,128,256,0.6,5e-05,77.48,188.55,1.0898,0.0
glue|roberta-base|stsb_wide|paper_tau|t3|s42|tune,glue,roberta-base,stsb_wide,stsb,paper_tau,tune,3,42,spearman,gat_hidden_dim=128;graph_metric=cosine;jk_mode=cat;lr=2e-05;num_layers=2;proj_dim=128;scorer_hidden=256;tau=0.6;weight_decay=0.0,128,cosine,cat,2e-05,2,128,256,0.6,0.0,76.37,182.22,1.09707,0.0
glue|roberta-base|stsb_wide|paper_tau|t4|s42|tune,glue,roberta-base,stsb_wide,stsb,paper_tau,tune,4,42,spearman,gat_hidden_dim=256;graph_metric=cosine;jk_mode=max;lr=2e-05;num_layers=2;proj_dim=512;scorer_hidden=128;tau=0.6;weight_decay=0.0,256,cosine,max,2e-05,2,512,128,0.6,0.0,73.85,177.31,1.09281,0.0
glue|roberta-base|stsb_wide|paper_tau|t5|s42|tune,glue,roberta-base,stsb_wide,stsb,paper_tau,tune,5,42,spearman,gat_hidden_dim=128;graph_metric=cosine;jk_mode=max;lr=0.0002;num_layers=4;proj_dim=128;scorer_hidden=256;tau=0.6;weight_decay=1e-05,128,cosine,max,0.0002,4,128,256,0.6,1e-05,77.57,185.11,1.08494,0.0
glue|roberta-base|stsb_wide|paper_tau|t6|s42|tune,glue,roberta-base,stsb_wide,stsb,paper_tau,tune,6,42,spearman,gat_hidden_dim=128;graph_metric=cosine;jk_mode=cat;lr=2e-05;num_layers=2;proj_dim=128;scorer_hidden=256;tau=0.6;weight_decay=1e-05,128,cosine,cat,2e-05,2,128,256,0.6,1e-05,76.36,180.11,1.09707,0.0
glue|roberta-base|stsb_wide|paper_tau|t7|s42|tune,glue,roberta-base,stsb_wide,stsb,paper_tau,tune,7,42,spearman,gat_hidden_dim=64;graph_metric=cosine;jk_mode=max;lr=2e-05;num_layers=2;proj_dim=128;scorer_hidden=128;tau=0.6;weight_decay=0.0,64,cosine,max,2e-05,2,128,128,0.6,0.0,54.67,179.68,1.08784,0.0
glue|roberta-base|stsb_wide|paper_tau|t8|s42|tune,glue,roberta-base,stsb_wide,stsb,paper_tau,tune,8,42,spearman,gat_hidden_dim=64;graph_metric=cosine;jk_mode=max;lr=0.001;num_layers=4;proj_dim=128;scorer_hidden=256;tau=0.6;weight_decay=1e-05,64,cosine,max,0.001,4,128,256,0.6,1e-05,72.99,182.28,1.08418,0.0
glue|roberta-base|stsb_wide|paper_tau|t9|s42|tune,glue,roberta-base,stsb_wide,stsb,paper_tau,tune,9,42,spearman,gat_hidden_dim=128;graph_metric=cosine;jk_mode=max;lr=2e-05;num_layers=4;proj_dim=512;scorer_hidden=256;tau=0.6;weight_decay=0.0,128,cosine,max,2e-05,4,512,256,0.6,0.0,68.76,183.26,1.08494,0.0
glue|roberta-base|stsb_wide|paper_tau|t10|s42|tune,glue,roberta-base,stsb_wide,stsb,paper_tau,tune,10,42,spearman,gat_hidden_dim=64;graph_metric=cosine;jk_mode=cat;lr=0.0002;num_layers=4;proj_dim=128;scorer_hidden=256;tau=0.6;weight_decay=0.0,64,cosine,cat,0.0002,4,128,256,0.6,0.0,84.16,183.14,1.08527,0.0
glue|roberta-base|stsb_wide|paper_tau|t11|s42|tune,glue,roberta-base,stsb_wide,stsb,paper_tau,tune,11,42,spearman,gat_hidden_dim=128;graph_metric=cosine;jk_mode=cat;lr=0.0002;num_layers=2;proj_dim=128;scorer_hidden=128;tau=0.6;weight_decay=5e-05,128,cosine,cat,0.0002,2,128,128,0.6,5e-05,84.56,180.42,1.09707,0.0
glue|roberta-base|stsb_wide|paper_tau|t12|s42|tune,glue,roberta-base,stsb_wide,stsb,paper_tau,tune,12,42,spearman,gat_hidden_dim=64;graph_metric=cosine;jk_mode=cat;lr=0.0002;num_layers=4;proj_dim=512;scorer_hidden=128;tau=0.6;weight_decay=0.0,64,cosine,cat,0.0002,4,512,128,0.6,0.0,84.16,187.84,1.08527,0.0
glue|roberta-base|stsb_wide|paper_tau|t13|s42|tune,glue,roberta-base,stsb_wide,stsb,paper_tau,tune,13,42,spearman,gat_hidden_dim=64;graph_metric=cosine;jk_mode=max;lr=0.0002;num_layers=4;proj_dim=256;scorer_hidden=128;tau=0.6;weight_decay=1e-05,64,cosine,max,0.0002,4,256,128,0.6,1e-05,72.08,187.64,1.08418,0.0
glue|roberta-base|stsb_wide|paper_tau|t14|s42|tune,glue,roberta-base,stsb_wide,stsb,paper_tau,tune,14,42,spearman,gat_hidden_dim=128;graph_metric=cosine;jk_mode=max;lr=0.001;num_layers=4;proj_dim=512;scorer_hidden=128;tau=0.6;weight_decay=1e-05,128,cosine,max,0.001,4,512,128,0.6,1e-05,76.28,186.33,1.08494,0.0
glue|roberta-base|stsb_wide|paper_tau|t15|s42|tune,glue,roberta-base,stsb_wide,stsb,paper_tau,tune,15,42,spearman,gat_hidden_dim=256;graph_metric=cosine;jk_mode=cat;lr=0.001;num_layers=2;proj_dim=256;scorer_hidden=256;tau=0.6;weight_decay=5e-05,256,cosine,cat,0.001,2,256,256,0.6,5e-05,79.76,182.17,1.08929,0.0
glue|roberta-base|stsb_wide|paper_tau|t16|s42|tune,glue,roberta-base,stsb_wide,stsb,paper_tau,tune,16,42,spearman,gat_hidden_dim=64;graph_metric=cosine;jk_mode=max;lr=0.0002;num_layers=4;proj_dim=128;scorer_hidden=256;tau=0.6;weight_decay=1e-05,64,cosine,max,0.0002,4,128,256,0.6,1e-05,72.13,187.5,1.08418,0.0
glue|roberta-base|stsb_wide|paper_tau|t17|s42|tune,glue,roberta-base,stsb_wide,stsb,paper_tau,tune,17,42,spearman,gat_hidden_dim=64;graph_metric=cosine;jk_mode=cat;lr=2e-05;num_layers=2;proj_dim=512;scorer_hidden=256;tau=0.6;weight_decay=5e-05,64,cosine,cat,2e-05,2,512,256,0.6,5e-05,73.16,180.62,1.09011,0.0
glue|roberta-base|stsb_wide|paper_tau|t18|s42|tune,glue,roberta-base,stsb_wide,stsb,paper_tau,tune,18,42,spearman,gat_hidden_dim=128;graph_metric=cosine;jk_mode=cat;lr=2e-05;num_layers=2;proj_dim=512;scorer_hidden=128;tau=0.6;weight_decay=5e-05,128,cosine,cat,2e-05,2,512,128,0.6,5e-05,76.35,182.25,1.09707,0.0
glue|roberta-base|stsb_wide|paper_tau|t19|s42|tune,glue,roberta-base,stsb_wide,stsb,paper_tau,tune,19,42,spearman,gat_hidden_dim=256;graph_metric=cosine;jk_mode=cat;lr=0.0002;num_layers=4;proj_dim=256;scorer_hidden=128;tau=0.6;weight_decay=1e-05,256,cosine,cat,0.0002,4,256,128,0.6,1e-05,84.29,190.25,1.0922,0.0
glue|roberta-base|stsb_wide|paper_tau|t20|s42|tune,glue,roberta-base,stsb_wide,stsb,paper_tau,tune,20,42,spearman,gat_hidden_dim=64;graph_metric=cosine;jk_mode=max;lr=0.001;num_layers=2;proj_dim=128;scorer_hidden=128;tau=0.6;weight_decay=1e-05,64,cosine,max,0.001,2,128,128,0.6,1e-05,72.95,186.77,1.08784,0.0
glue|roberta-base|stsb_wide|paper_tau|t21|s42|tune,glue,roberta-base,stsb_wide,stsb,paper_tau,tune,21,42,spearman,gat_hidden_dim=64;graph_metric=cosine;jk_mode=cat;lr=2e-05;num_layers=4;proj_dim=512;scorer_hidden=128;tau=0.6;weight_decay=0.0,64,cosine,cat,2e-05,4,512,128,0.6,0.0,74.85,189.14,1.08527,0.0
glue|roberta-base|stsb_wide|paper_tau|t22|s42|tune,glue,roberta-base,stsb_wide,stsb,paper_tau,tune,22,42,spearman,gat_hidden_dim=256;graph_metric=cosine;jk_mode=max;lr=2e-05;num_layers=4;proj_dim=512;scorer_hidden=128;tau=0.6;weight_decay=1e-05,256,cosine,max,2e-05,4,512,128,0.6,1e-05,73.03,185.48,1.09065,0.0
glue|roberta-base|stsb_wide|paper_tau|t23|s42|tune,glue,roberta-base,stsb_wide,stsb,paper_tau,tune,23,42,spearman,gat_hidden_dim=64;graph_metric=cosine;jk_mode=max;lr=2e-05;num_layers=2;proj_dim=512;scorer_hidden=128;tau=0.6;weight_decay=0.0,64,cosine,max,2e-05,2,512,128,0.6,0.0,54.67,180.67,1.08784,0.0
glue|roberta-base|stsb_wide|paper_tau|t24|s42|tune,glue,roberta-base,stsb_wide,stsb,paper_tau,tune,24,42,spearman,gat_hidden_dim=256;graph_metric=cosine;jk_mode=cat;lr=0.001;num_layers=2;proj_dim=512;scorer_hidden=256;tau=0.6;weight_decay=0.0,256,cosine,cat,0.001,2,512,256,0.6,0.0,80.23,180.89,1.08929,0.0
glue|roberta-base|stsb_wide|paper_tau|t25|s42|tune,glue,roberta-base,stsb_wide,stsb,paper_tau,tune,25,42,spearman,gat_hidden_dim=256;graph_metric=cosine;jk_mode=max;lr=0.001;num_layers=2;proj_dim=128;scorer_hidden=256;tau=0.6;weight_decay=5e-05,256,cosine,max,0.001,2,128,256,0.6,5e-05,74.66,178.12,1.09281,0.0
glue|roberta-base|stsb_wide|paper_tau|t26|s42|tune,glue,roberta-base,stsb_wide,stsb,paper_tau,tune,26,42,spearman,gat_hidden_dim=128;graph_metric=cosine;jk_mode=max;lr=0.0002;num_layers=2;proj_dim=128;scorer_hidden=256;tau=0.6;weight_decay=0.0,128,cosine,max,0.0002,2,128,256,0.6,0.0,78.43,178.91,1.09431,0.0
glue|roberta-base|stsb_wide|paper_tau|t27|s42|tune,glue,roberta-base,stsb_wide,stsb,paper_tau,tune,27,42,spearman,gat_hidden_dim=128;graph_metric=cosine;jk_mode=cat;lr=0.001;num_layers=4;proj_dim=256;scorer_hidden=128;tau=0.6;weight_decay=5e-05,128,cosine,cat,0.001,4,256,128,0.6,5e-05,79.9,182.98,1.0898,0.0
glue|roberta-base|stsb_wide|paper_tau|t28|s42|tune,glue,roberta-base,stsb_wide,stsb,paper_tau,tune,28,42,spearman,gat_hidden_dim=128;graph_metric=cosine;jk_mode=max;lr=0.001;num_layers=2;proj_dim=128;scorer_hidden=256;tau=0.6;weight_decay=5e-05,128,cosine,max,0.001,2,128,256,0.6,5e-05,76.49,176.8,1.09431,0.0
glue|roberta-base|stsb_wide|paper_tau|t29|s42|tune,glue,roberta-base,stsb_wide,stsb,paper_tau,tune,29,42,spearman,gat_hidden_dim=64;graph_metric=cosine;jk_mode=max;lr=0.001;num_layers=4;proj_dim=128;scorer_hidden=128;tau=0.6;weight_decay=1e-05,64,cosine,max,0.001,4,128,128,0.6,1e-05,73.68,184.53,1.08418,0.0
glue|roberta-base|stsb_wide|paper_tau|t30|s42|tune,glue,roberta-base,stsb_wide,stsb,paper_tau,tune,30,42,spearman,gat_hidden_dim=64;graph_metric=cosine;jk_mode=max;lr=0.001;num_layers=2;proj_dim=256;scorer_hidden=128;tau=0.6;weight_decay=0.0,64,cosine,max,0.001,2,256,128,0.6,0.0,71.15,179.83,1.08784,0.0
glue|roberta-base|stsb_wide|paper_tau|t31|s42|tune,glue,roberta-base,stsb_wide,stsb,paper_tau,tune,31,42,spearman,gat_hidden_dim=128;graph_metric=cosine;jk_mode=max;lr=0.001;num_layers=2;proj_dim=512;scorer_hidden=256;tau=0.6;weight_decay=5e-05,128,cosine,max,0.001,2,512,256,0.6,5e-05,77.04,181.24,1.09431,0.0
glue|roberta-base|stsb_wide|paper_tau|t32|s42|tune,glue,roberta-base,stsb_wide,stsb,paper_tau,tune,32,42,spearman,gat_hidden_dim=256;graph_metric=cosine;jk_mode=max;lr=0.001;num_layers=2;proj_dim=512;scorer_hidden=256;tau=0.6;weight_decay=0.0,256,cosine,max,0.001,2,512,256,0.6,0.0,76.42,181.55,1.09281,0.0
glue|roberta-base|stsb_wide|paper_tau|t33|s42|tune,glue,roberta-base,stsb_wide,stsb,paper_tau,tune,33,42,spearman,gat_hidden_dim=128;graph_metric=cosine;jk_mode=cat;lr=0.001;num_layers=4;proj_dim=512;scorer_hidden=128;tau=0.6;weight_decay=1e-05,128,cosine,cat,0.001,4,512,128,0.6,1e-05,79.83,182.08,1.0898,0.0
glue|roberta-base|stsb_wide|paper_tau|t34|s42|tune,glue,roberta-base,stsb_wide,stsb,paper_tau,tune,34,42,spearman,gat_hidden_dim=256;graph_metric=cosine;jk_mode=cat;lr=2e-05;num_layers=4;proj_dim=128;scorer_hidden=128;tau=0.6;weight_decay=0.0,256,cosine,cat,2e-05,4,128,128,0.6,0.0,79.9,183.55,1.0922,0.0
glue|roberta-base|stsb_wide|paper_tau|t35|s42|tune,glue,roberta-base,stsb_wide,stsb,paper_tau,tune,35,42,spearman,gat_hidden_dim=128;graph_metric=cosine;jk_mode=cat;lr=0.0002;num_layers=2;proj_dim=128;scorer_hidden=128;tau=0.6;weight_decay=1e-05,128,cosine,cat,0.0002,2,128,128,0.6,1e-05,84.55,181.62,1.09707,0.0
glue|roberta-base|stsb_wide|paper_tau|t36|s42|tune,glue,roberta-base,stsb_wide,stsb,paper_tau,tune,36,42,spearman,gat_hidden_dim=128;graph_metric=cosine;jk_mode=max;lr=0.001;num_layers=4;proj_dim=256;scorer_hidden=128;tau=0.6;weight_decay=1e-05,128,cosine,max,0.001,4,256,128,0.6,1e-05,75.36,183.02,1.08494,0.0
glue|roberta-base|stsb_wide|paper_tau|t37|s42|tune,glue,roberta-base,stsb_wide,stsb,paper_tau,tune,37,42,spearman,gat_hidden_dim=128;graph_metric=cosine;jk_mode=cat;lr=0.001;num_layers=4;proj_dim=128;scorer_hidden=256;tau=0.6;weight_decay=1e-05,128,cosine,cat,0.001,4,128,256,0.6,1e-05,79.86,184.08,1.0898,0.0
glue|roberta-base|stsb_wide|paper_tau|t38|s42|tune,glue,roberta-base,stsb_wide,stsb,paper_tau,tune,38,42,spearman,gat_hidden_dim=128;graph_metric=cosine;jk_mode=cat;lr=0.0002;num_layers=4;proj_dim=512;scorer_hidden=256;tau=0.6;weight_decay=5e-05,128,cosine,cat,0.0002,4,512,256,0.6,5e-05,83.63,182.24,1.0898,0.0
glue|roberta-base|stsb_wide|paper_tau|t39|s42|tune,glue,roberta-base,stsb_wide,stsb,paper_tau,tune,39,42,spearman,gat_hidden_dim=128;graph_metric=cosine;jk_mode=cat;lr=0.001;num_layers=2;proj_dim=128;scorer_hidden=256;tau=0.6;weight_decay=1e-05,128,cosine,cat,0.001,2,128,256,0.6,1e-05,82.07,177.96,1.09707,0.0
glue|roberta-base|stsb_wide|paper_tau|t11|s1|confirm,glue,roberta-base,stsb_wide,stsb,paper_tau,confirm,11,1,spearman,gat_hidden_dim=128;graph_metric=cosine;jk_mode=cat;lr=0.0002;num_layers=2;proj_dim=128;scorer_hidden=128;tau=0.6;weight_decay=5e-05,128,cosine,cat,0.0002,2,128,128,0.6,5e-05,84.82,183.84,1.09333,0.0
glue|roberta-base|stsb_wide|paper_tau|t11|s2|confirm,glue,roberta-base,stsb_wide,stsb,paper_tau,confirm,11,2,spearman,gat_hidden_dim=128;graph_metric=cosine;jk_mode=cat;lr=0.0002;num_layers=2;proj_dim=128;scorer_hidden=128;tau=0.6;weight_decay=5e-05,128,cosine,cat,0.0002,2,128,128,0.6,5e-05,84.08,180.5,1.08927,0.0
glue|roberta-base|stsb_wide|paper_tau|t11|s3|confirm,glue,roberta-base,stsb_wide,stsb,paper_tau,confirm,11,3,spearman,gat_hidden_dim=128;graph_metric=cosine;jk_mode=cat;lr=0.0002;num_layers=2;proj_dim=128;scorer_hidden=128;tau=0.6;weight_decay=5e-05,128,cosine,cat,0.0002,2,128,128,0.6,5e-05,83.75,177.49,1.09176,0.0
glue|roberta-base|stsb_wide|paper_tau|t11|s4|confirm,glue,roberta-base,stsb_wide,stsb,paper_tau,confirm,11,4,spearman,gat_hidden_dim=128;graph_metric=cosine;jk_mode=cat;lr=0.0002;num_layers=2;proj_dim=128;scorer_hidden=128;tau=0.6;weight_decay=5e-05,128,cosine,cat,0.0002,2,128,128,0.6,5e-05,84.13,183.72,1.09332,0.0
glue|roberta-base|stsb_wide|paper_tau|t11|s5|confirm,glue,roberta-base,stsb_wide,stsb,paper_tau,confirm,11,5,spearman,gat_hidden_dim=128;graph_metric=cosine;jk_mode=cat;lr=0.0002;num_layers=2;proj_dim=128;scorer_hidden=128;tau=0.6;weight_decay=5e-05,128,cosine,cat,0.0002,2,128,128,0.6,5e-05,84.1,178.66,1.09577,0.0
glue|roberta-base|stsb_wide|paper_tau|t11|s6|confirm,glue,roberta-base,stsb_wide,stsb,paper_tau,confirm,11,6,spearman,gat_hidden_dim=128;graph_metric=cosine;jk_mode=cat;lr=0.0002;num_layers=2;proj_dim=128;scorer_hidden=128;tau=0.6;weight_decay=5e-05,128,cosine,cat,0.0002,2,128,128,0.6,5e-05,84.27,182.08,1.08962,0.0
