run_key,target,model,setting,task,arm,stage,trial,seed,metric,detail,curvature,gat_hidden_dim,gnn_input_clip,gnn_input_scale,graph_metric,hyp_gnn_type,hyperbolic_gnn,jk_mode,lr,num_layers,proj_dim,scorer_hidden,tau_quantile,weight_decay,score,elapsed_sec,mean_density,empty_frac,hyperbolic_readout,learnable_curvature,readout_clip,readout_scale
glue|roberta-base|stsb_wide|C|t0|s42|tune,glue,roberta-base,stsb_wide,stsb,C,tune,0,42,spearman,curvature=0.25;gat_hidden_dim=64;gnn_input_clip=0.7;gnn_input_scale=1;graph_metric=cosine;hyp_gnn_type=gat;hyperbolic_gnn=1;jk_mode=cat;lr=2e-05;num_layers=4;proj_dim=256;scorer_hidden=256;tau_quantile=0.2;weight_decay=5e-05,0.25,64,0.7,1,cosine,gat,1,cat,2e-05,4,256,256,0.2,5e-05,69.09,261.69,0.19675,0.0,,,,
glue|roberta-base|stsb_wide|C|t1|s42|tune,glue,roberta-base,stsb_wide,stsb,C,tune,1,42,spearman,curvature=1.0;gat_hidden_dim=64;gnn_input_clip=0.3;gnn_input_scale=1;graph_metric=cosine;hyp_gnn_type=gcn;hyperbolic_gnn=1;jk_mode=cat;lr=2e-05;num_layers=2;proj_dim=512;scorer_hidden=256;tau_quantile=0.1;weight_decay=5e-05,1.0,64,0.3,1,cosine,gcn,1,cat,2e-05,2,512,256,0.1,5e-05,67.75,226.69,0.10162,0.0,,,,
glue|roberta-base|stsb_wide|C|t2|s42|tune,glue,roberta-base,stsb_wide,stsb,C,tune,2,42,spearman,curvature=0.25;gat_hidden_dim=128;gnn_input_clip=0.7;gnn_input_scale=0;graph_metric=cosine;hyp_gnn_type=gat;hyperbolic_gnn=1;jk_mode=cat;lr=0.0002;num_layers=2;proj_dim=128;scorer_hidden=128;tau_quantile=0.1;weight_decay=5e-05,0.25,128,0.7,0,cosine,gat,1,cat,0.0002,2,128,128,0.1,5e-05,83.36,221.37,0.10153,0.0,,,,
glue|roberta-base|stsb_wide|C|t3|s42|tune,glue,roberta-base,stsb_wide,stsb,C,tune,3,42,spearman,curvature=1.0;gat_hidden_dim=64;gnn_input_clip=0.3;gnn_input_scale=1;graph_metric=cosine;hyp_gnn_type=gat;hyperbolic_gnn=1;jk_mode=max;lr=0.0002;num_layers=2;proj_dim=256;scorer_hidden=128;tau_quantile=0.2;weight_decay=0.0,1.0,64,0.3,1,cosine,gat,1,max,0.0002,2,256,128,0.2,0.0,52.03,223.14,0.19667,0.0,,,,
glue|roberta-base|stsb_wide|C|t4|s42|tune,glue,roberta-base,stsb_wide,stsb,C,tune,4,42,spearman,curvature=4.0;gat_hidden_dim=128;gnn_input_clip=0.0;gnn_input_scale=1;graph_metric=cosine;hyp_gnn_type=gat;hyperbolic_gnn=1;jk_mode=max;lr=0.001;num_layers=4;proj_dim=512;scorer_hidden=128;tau_quantile=0.1;weight_decay=0.0,4.0,128,0.0,1,cosine,gat,1,max,0.001,4,512,128,0.1,0.0,77.22,245.4,0.10222,0.0,,,,
glue|roberta-base|stsb_wide|C|t5|s42|tune,glue,roberta-base,stsb_wide,stsb,C,tune,5,42,spearman,curvature=4.0;gat_hidden_dim=256;gnn_input_clip=0.0;gnn_input_scale=1;graph_metric=cosine;hyp_gnn_type=gcn;hyperbolic_gnn=1;jk_mode=cat;lr=2e-05;num_layers=4;proj_dim=512;scorer_hidden=128;tau_quantile=0.05;weight_decay=1e-05,4.0,256,0.0,1,cosine,gcn,1,cat,2e-05,4,512,128,0.05,1e-05,77.56,247.74,0.05053,0.0,,,,
glue|roberta-base|stsb_wide|C|t6|s42|tune,glue,roberta-base,stsb_wide,stsb,C,tune,6,42,spearman,curvature=4.0;gat_hidden_dim=128;gnn_input_clip=0.0;gnn_input_scale=1;graph_metric=cosine;hyp_gnn_type=gat;hyperbolic_gnn=1;jk_mode=max;lr=2e-05;num_layers=2;proj_dim=256;scorer_hidden=256;tau_quantile=0.05;weight_decay=0.0,4.0,128,0.0,1,cosine,gat,1,max,2e-05,2,256,256,0.05,0.0,59.98,222.73,0.05071,0.0,,,,
glue|roberta-base|stsb_wide|C|t7|s42|tune,glue,roberta-base,stsb_wide,stsb,C,tune,7,42,spearman,curvature=4.0;gat_hidden_dim=64;gnn_input_clip=0.0;gnn_input_scale=1;graph_metric=cosine;hyp_gnn_type=gat;hyperbolic_gnn=1;jk_mode=max;lr=2e-05;num_layers=4;proj_dim=256;scorer_hidden=128;tau_quantile=0.38;weight_decay=5e-05,4.0,64,0.0,1,cosine,gat,1,max,2e-05,4,256,128,0.38,5e-05,57.87,238.98,0.37607,0.0,,,,
glue|roberta-base|stsb_wide|C|t8|s42|tune,glue,roberta-base,stsb_wide,stsb,C,tune,8,42,spearman,curvature=0.25;gat_hidden_dim=64;gnn_input_clip=0.0;gnn_input_scale=1;graph_metric=cosine;hyp_gnn_type=gcn;hyperbolic_gnn=1;jk_mode=cat;lr=0.0002;num_layers=2;proj_dim=256;scorer_hidden=128;tau_quantile=0.025;weight_decay=5e-05,0.25,64,0.0,1,cosine,gcn,1,cat,0.0002,2,256,128,0.025,5e-05,83.77,226.82,0.02719,0.00391,,,,
glue|roberta-base|stsb_wide|C|t9|s42|tune,glue,roberta-base,stsb_wide,stsb,C,tune,9,42,spearman,curvature=0.25;gat_hidden_dim=64;gnn_input_clip=0.0;gnn_input_scale=0;graph_metric=cosine;hyp_gnn_type=gcn;hyperbolic_gnn=1;jk_mode=cat;lr=2e-05;num_layers=4;proj_dim=256;scorer_hidden=256;tau_quantile=0.38;weight_decay=5e-05,0.25,64,0.0,0,cosine,gcn,1,cat,2e-05,4,256,256,0.38,5e-05,74.49,247.82,0.37587,0.0,,,,
