run_key,target,model,setting,task,arm,stage,trial,seed,metric,detail,feature_mode,gat_hidden_dim,graph_curvature,graph_metric,jk_mode,lr,num_layers,proj_dim,rho_quantile,scorer_hidden,weight_decay,score,elapsed_sec,mean_density,empty_frac,curvature,gnn_input_clip,gnn_input_scale,hyp_gnn_type,hyperbolic_gnn
glue|bert-base-uncased|stsb_wide|A|t0|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,A,tune,0,42,spearman,feature_mode=unit;gat_hidden_dim=256;graph_curvature=2.25;graph_metric=poincare;jk_mode=max;lr=0.001;num_layers=2;proj_dim=512;rho_quantile=0.05;scorer_hidden=256;weight_decay=0.0,unit,256,2.25,poincare,max,0.001,2,512,0.05,256,0.0,74.73,230.94,0.1466,0.0,,,,,
glue|bert-base-uncased|stsb_wide|A|t1|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,A,tune,1,42,spearman,feature_mode=center;gat_hidden_dim=128;graph_curvature=9.0;graph_metric=poincare;jk_mode=cat;lr=2e-05;num_layers=2;proj_dim=128;rho_quantile=0.38;scorer_hidden=128;weight_decay=0.0,center,128,9.0,poincare,cat,2e-05,2,128,0.38,128,0.0,80.27,232.09,0.47001,0.0,,,,,
glue|bert-base-uncased|stsb_wide|A|t2|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,A,tune,2,42,spearman,feature_mode=unit;gat_hidden_dim=128;graph_curvature=4.0;graph_metric=poincare;jk_mode=cat;lr=2e-05;num_layers=4;proj_dim=512;rho_quantile=0.05;scorer_hidden=256;weight_decay=0.0,unit,128,4.0,poincare,cat,2e-05,4,512,0.05,256,0.0,80.49,237.88,0.15052,0.0,,,,,
glue|bert-base-uncased|stsb_wide|A|t3|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,A,tune,3,42,spearman,feature_mode=cls_root_unit;gat_hidden_dim=256;graph_curvature=9.0;graph_metric=poincare;jk_mode=cat;lr=0.001;num_layers=2;proj_dim=512;rho_quantile=0.2;scorer_hidden=256;weight_decay=1e-05,cls_root_unit,256,9.0,poincare,cat,0.001,2,512,0.2,256,1e-05,78.86,234.25,0.2709,0.0,,,,,
glue|bert-base-uncased|stsb_wide|A|t4|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,A,tune,4,42,spearman,feature_mode=center_unit;gat_hidden_dim=256;graph_curvature=9.0;graph_metric=poincare;jk_mode=cat;lr=0.001;num_layers=2;proj_dim=512;rho_quantile=0.38;scorer_hidden=128;weight_decay=0.0,center_unit,256,9.0,poincare,cat,0.001,2,512,0.38,128,0.0,79.77,237.69,0.47506,0.0,,,,,
glue|bert-base-uncased|stsb_wide|A|t5|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,A,tune,5,42,spearman,feature_mode=unit;gat_hidden_dim=64;graph_curvature=4.0;graph_metric=poincare;jk_mode=cat;lr=0.0002;num_layers=2;proj_dim=512;rho_quantile=0.025;scorer_hidden=128;weight_decay=1e-05,unit,64,4.0,poincare,cat,0.0002,2,512,0.025,128,1e-05,82.2,233.37,0.1251,0.0,,,,,
glue|bert-base-uncased|stsb_wide|A|t6|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,A,tune,6,42,spearman,feature_mode=center_unit;gat_hidden_dim=256;graph_curvature=1.0;graph_metric=poincare;jk_mode=max;lr=0.0002;num_layers=2;proj_dim=256;rho_quantile=0.025;scorer_hidden=256;weight_decay=0.0,center_unit,256,1.0,poincare,max,0.0002,2,256,0.025,256,0.0,79.33,239.09,0.12515,0.0,,,,,
glue|bert-base-uncased|stsb_wide|A|t7|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,A,tune,7,42,spearman,feature_mode=center_unit;gat_hidden_dim=256;graph_curvature=2.25;graph_metric=poincare;jk_mode=cat;lr=0.0002;num_layers=4;proj_dim=128;rho_quantile=0.025;scorer_hidden=128;weight_decay=0.0,center_unit,256,2.25,poincare,cat,0.0002,4,128,0.025,128,0.0,81.65,239.01,0.1276,0.0,,,,,
glue|bert-base-uncased|stsb_wide|A|t8|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,A,tune,8,42,spearman,feature_mode=center_unit;gat_hidden_dim=64;graph_curvature=1.0;graph_metric=poincare;jk_mode=cat;lr=2e-05;num_layers=2;proj_dim=256;rho_quantile=0.1;scorer_hidden=128;weight_decay=0.0,center_unit,64,1.0,poincare,cat,2e-05,2,256,0.1,128,0.0,79.81,234.53,0.199,0.0,,,,,
glue|bert-base-uncased|stsb_wide|A|t9|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,A,tune,9,42,spearman,feature_mode=center;gat_hidden_dim=64;graph_curvature=2.25;graph_metric=poincare;jk_mode=max;lr=0.001;num_layers=4;proj_dim=128;rho_quantile=0.025;scorer_hidden=256;weight_decay=0.0,center,64,2.25,poincare,max,0.001,4,128,0.025,256,0.0,71.03,238.92,0.12476,0.0,,,,,
glue|bert-base-uncased|stsb_wide|A|t10|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,A,tune,10,42,spearman,feature_mode=cls_root_unit;gat_hidden_dim=64;graph_curvature=0.25;graph_metric=poincare;jk_mode=cat;lr=0.001;num_layers=2;proj_dim=512;rho_quantile=0.1;scorer_hidden=256;weight_decay=5e-05,cls_root_unit,64,0.25,poincare,cat,0.001,2,512,0.1,256,5e-05,79.97,232.4,0.199,0.0,,,,,
glue|bert-base-uncased|stsb_wide|A|t11|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,A,tune,11,42,spearman,feature_mode=center;gat_hidden_dim=64;graph_curvature=2.25;graph_metric=poincare;jk_mode=cat;lr=0.001;num_layers=4;proj_dim=512;rho_quantile=0.2;scorer_hidden=256;weight_decay=1e-05,center,64,2.25,poincare,cat,0.001,4,512,0.2,256,1e-05,79.85,240.06,0.29302,0.0,,,,,
glue|bert-base-uncased|stsb_wide|A|t12|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,A,tune,12,42,spearman,feature_mode=center;gat_hidden_dim=128;graph_curvature=1.0;graph_metric=poincare;jk_mode=cat;lr=0.0002;num_layers=4;proj_dim=256;rho_quantile=0.38;scorer_hidden=256;weight_decay=1e-05,center,128,1.0,poincare,cat,0.0002,4,256,0.38,256,1e-05,82.57,238.3,0.47302,0.0,,,,,
glue|bert-base-uncased|stsb_wide|A|t13|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,A,tune,13,42,spearman,feature_mode=unit;gat_hidden_dim=64;graph_curvature=0.25;graph_metric=poincare;jk_mode=cat;lr=0.0002;num_layers=2;proj_dim=128;rho_quantile=0.2;scorer_hidden=256;weight_decay=1e-05,unit,64,0.25,poincare,cat,0.0002,2,128,0.2,256,1e-05,81.95,234.22,0.29325,0.0,,,,,
glue|bert-base-uncased|stsb_wide|A|t14|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,A,tune,14,42,spearman,feature_mode=center;gat_hidden_dim=256;graph_curvature=0.25;graph_metric=poincare;jk_mode=cat;lr=0.001;num_layers=2;proj_dim=256;rho_quantile=0.2;scorer_hidden=128;weight_decay=0.0,center,256,0.25,poincare,cat,0.001,2,256,0.2,128,0.0,79.74,229.73,0.29622,0.0,,,,,
glue|bert-base-uncased|stsb_wide|A|t15|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,A,tune,15,42,spearman,feature_mode=cls_root_unit;gat_hidden_dim=64;graph_curvature=4.0;graph_metric=poincare;jk_mode=cat;lr=0.0002;num_layers=2;proj_dim=128;rho_quantile=0.1;scorer_hidden=128;weight_decay=0.0,cls_root_unit,64,4.0,poincare,cat,0.0002,2,128,0.1,128,0.0,82.01,233.75,0.199,0.0,,,,,
glue|bert-base-uncased|stsb_wide|A|t16|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,A,tune,16,42,spearman,feature_mode=cls_root_unit;gat_hidden_dim=128;graph_curvature=4.0;graph_metric=poincare;jk_mode=cat;lr=2e-05;num_layers=2;proj_dim=512;rho_quantile=0.2;scorer_hidden=128;weight_decay=0.0,cls_root_unit,128,4.0,poincare,cat,2e-05,2,512,0.2,128,0.0,80.39,232.68,0.29585,0.0,,,,,
